ds,Product Name,City,yhat
2024-01-31,Generic Product,Chennai,249.77055123128991
2024-02-29,Generic Product,Chennai,238.3126288787263
2024-03-31,Generic Product,Chennai,173.38723477188316
2024-04-30,Generic Product,Chennai,295.1798545009825
2024-05-31,Generic Product,Chennai,275.9127432177669
2024-06-30,Generic Product,Chennai,137.11828111417248
2024-07-31,Generic Product,Chennai,169.79714944405288
2024-08-31,Generic Product,Chennai,237.09419707934964
2024-09-30,Generic Product,Chennai,229.1767204491527
2024-10-31,Generic Product,Chennai,253.71895351686086
2024-11-30,Generic Product,Chennai,173.60343223383617
2024-12-31,Generic Product,Chennai,295.289636397685
2025-01-31,Generic Product,Chennai,296.6705653125944
2025-02-28,Generic Product,Chennai,223.42102795978866
2025-03-31,Generic Product,Chennai,181.16899499371448
2025-04-30,Generic Product,Chennai,247.0573858673993
2025-05-31,Generic Product,Chennai,251.96345214433043
2025-06-30,Generic Product,Chennai,140.17481629301983
2025-07-31,Generic Product,Chennai,240.82297721688337
2025-08-31,Generic Product,Chennai,256.71297294245704
2025-09-30,Generic Product,Chennai,302.9970054785097
2025-10-31,Generic Product,Chennai,236.73384734053596
2025-11-30,Generic Product,Chennai,192.11228640507812
2025-12-31,Generic Product,Chennai,248.08937624470374
2026-01-31,Generic Product,Chennai,271.5393078794988
2026-02-28,Generic Product,Chennai,200.12197597352906
2026-03-31,Generic Product,Chennai,256.6938980134512
2026-04-30,Generic Product,Chennai,316.17614880256554
2026-05-31,Generic Product,Chennai,269.9778855135541
2026-06-30,Generic Product,Chennai,211.03689590368342
2026-07-31,Generic Product,Chennai,226.5010810099172
2026-08-31,Generic Product,Chennai,263.67826491157183
2026-09-30,Generic Product,Chennai,256.2240496456232
2026-10-31,Generic Product,Chennai,211.27269003994772
2026-11-30,Generic Product,Chennai,198.01420406222388
2026-12-31,Generic Product,Chennai,318.1703386138953
2022-01-01,Generic Product,Patna,196.98685014632468
2022-01-02,Generic Product,Patna,196.6200506244635
2022-01-05,Generic Product,Patna,196.33153373064968
2022-01-06,Generic Product,Patna,223.22676827947376
2022-01-07,Generic Product,Patna,162.399197590148
2022-01-08,Generic Product,Patna,197.29288002560398
2022-01-09,Generic Product,Patna,196.92608050377154
2022-01-10,Generic Product,Patna,173.9421698317173
2022-01-12,Generic Product,Patna,196.63756360989214
2022-01-13,Generic Product,Patna,223.53279815873742
2022-01-14,Generic Product,Patna,162.70522746954845
2022-01-16,Generic Product,Patna,197.2321103829603
2022-01-17,Generic Product,Patna,174.2481997109603
2022-01-18,Generic Product,Patna,189.7826004125569
2022-01-19,Generic Product,Patna,196.94359348913994
2022-01-20,Generic Product,Patna,223.83882803800114
2022-01-21,Generic Product,Patna,163.01125734878212
2022-01-22,Generic Product,Patna,197.90493978426676
2022-01-23,Generic Product,Patna,197.53814026238763
2022-01-24,Generic Product,Patna,174.55422958302242
2022-01-25,Generic Product,Patna,190.08863027766583
2022-01-26,Generic Product,Patna,197.24962334696477
2022-01-27,Generic Product,Patna,224.14485788864428
2022-01-28,Generic Product,Patna,163.31728719229184
2022-01-29,Generic Product,Patna,198.21096962071124
2022-01-31,Generic Product,Patna,174.86025941217406
2022-02-01,Generic Product,Patna,190.39466010680883
2022-02-03,Generic Product,Patna,224.4508877178136
2022-02-04,Generic Product,Patna,163.62331702154538
2022-02-06,Generic Product,Patna,198.15019992073374
2022-02-07,Generic Product,Patna,175.16628924144362
2022-02-08,Generic Product,Patna,190.700689936045
2022-02-09,Generic Product,Patna,197.8616830054671
2022-02-10,Generic Product,Patna,224.7569175471118
2022-02-11,Generic Product,Patna,163.92934685074326
2022-02-12,Generic Product,Patna,198.82302927909433
2022-02-13,Generic Product,Patna,198.45622974983115
2022-02-14,Generic Product,Patna,175.4723190705953
2022-02-16,Generic Product,Patna,198.1677128384887
2022-02-17,Generic Product,Patna,225.06294738208675
2022-02-18,Generic Product,Patna,164.23537668762648
2022-02-19,Generic Product,Patna,199.12905911796196
2022-02-20,Generic Product,Patna,198.76225959053986
2022-02-21,Generic Product,Patna,175.7783489134113
2022-02-22,Generic Product,Patna,191.31274960989103
2022-02-24,Generic Product,Patna,225.36897722480865
2022-02-25,Generic Product,Patna,164.5414065303709
2022-02-27,Generic Product,Patna,199.06828943357363
2022-03-01,Generic Product,Patna,191.61877945258055
2022-03-02,Generic Product,Patna,198.77977252403403
2022-03-03,Generic Product,Patna,225.67500706765028
2022-03-04,Generic Product,Patna,164.8474363730597
2022-03-05,Generic Product,Patna,199.74111880333737
2022-03-07,Generic Product,Patna,176.39040859880754
2022-03-08,Generic Product,Patna,191.92480929536322
2022-03-09,Generic Product,Patna,199.08580236668698
2022-03-11,Generic Product,Patna,165.15346618533331
2022-03-12,Generic Product,Patna,200.0471486003829
2022-03-13,Generic Product,Patna,199.68034905792805
2022-03-14,Generic Product,Patna,176.69643836528277
2022-03-15,Generic Product,Patna,192.23083904647368
2022-03-17,Generic Product,Patna,226.28706663098268
2022-03-19,Generic Product,Patna,200.35317833627875
2022-03-21,Generic Product,Patna,177.00246810113873
2022-03-22,Generic Product,Patna,192.53686878250738
2022-03-23,Generic Product,Patna,199.69786183849794
2022-03-24,Generic Product,Patna,226.59309636686243
2022-03-25,Generic Product,Patna,165.7655256571378
2022-03-26,Generic Product,Patna,200.65920807207397
2022-03-27,Generic Product,Patna,200.29240852965074
2022-03-28,Generic Product,Patna,177.30849783699466
2022-03-29,Generic Product,Patna,192.8428985183547
2022-03-30,Generic Product,Patna,200.0038915743087
2022-03-31,Generic Product,Patna,226.89912610274217
2022-04-01,Generic Product,Patna,166.0715553848188
2022-04-02,Generic Product,Patna,200.9652377914303
2022-04-03,Generic Product,Patna,200.59843824090797
2022-04-04,Generic Product,Patna,177.61452754008351
2022-04-05,Generic Product,Patna,193.14892821308086
2022-04-06,Generic Product,Patna,200.30992126093665
2022-04-08,Generic Product,Patna,166.37758506317218
2022-04-09,Generic Product,Patna,201.27126746987437
2022-04-11,Generic Product,Patna,177.92055721850858
2022-04-14,Generic Product,Patna,227.5111854593979
2022-04-15,Generic Product,Patna,166.68361474147005
2022-04-16,Generic Product,Patna,201.57729714822142
2022-04-17,Generic Product,Patna,201.21049759756517
2022-04-18,Generic Product,Patna,178.22658689681575
2022-04-19,Generic Product,Patna,193.76098756986426
2022-04-20,Generic Product,Patna,200.92198061765
2022-04-21,Generic Product,Patna,227.81721513784856
2022-04-22,Generic Product,Patna,166.98964441993468
2022-04-23,Generic Product,Patna,201.88332682666552
2022-04-26,Generic Product,Patna,194.06701723934228
2022-04-29,Generic Product,Patna,167.29567408062124
2022-04-30,Generic Product,Patna,202.18935648446606
2022-05-01,Generic Product,Patna,201.82255693082783
2022-05-02,Generic Product,Patna,178.83864622710604
2022-05-03,Generic Product,Patna,194.37304689718744
2022-05-04,Generic Product,Patna,201.53403994212601
2022-05-05,Generic Product,Patna,228.42927445928171
2022-05-06,Generic Product,Patna,167.60170373848368
2022-05-07,Generic Product,Patna,202.49538614216598
2022-05-08,Generic Product,Patna,202.12858658865352
2022-05-09,Generic Product,Patna,179.14467588486667
2022-05-11,Generic Product,Patna,201.84006959993616
2022-05-15,Generic Product,Patna,202.43461624635992
2022-05-16,Generic Product,Patna,179.45070554262728
2022-05-17,Generic Product,Patna,194.98510621287784
2022-05-20,Generic Product,Patna,168.21376305398633
2022-05-23,Generic Product,Patna,179.7567352005988
2022-05-24,Generic Product,Patna,195.29113587533683
2022-05-25,Generic Product,Patna,202.45212892487592
2022-05-26,Generic Product,Patna,229.34736344687283
2022-05-27,Generic Product,Patna,168.5197927306215
2022-05-28,Generic Product,Patna,203.4134751391029
2022-05-29,Generic Product,Patna,203.04667559028573
2022-05-30,Generic Product,Patna,180.06276489119102
2022-05-31,Generic Product,Patna,195.59716556603834
2022-06-01,Generic Product,Patna,202.75815861568557
2022-06-02,Generic Product,Patna,229.65339313760367
2022-06-03,Generic Product,Patna,168.825822421378
2022-06-04,Generic Product,Patna,203.71950482994998
2022-06-05,Generic Product,Patna,203.35270528118022
2022-06-06,Generic Product,Patna,180.368794582019
2022-06-07,Generic Product,Patna,195.90319525683302
2022-06-09,Generic Product,Patna,229.95942282833454
2022-06-10,Generic Product,Patna,169.13185211218993
2022-06-11,Generic Product,Patna,204.025534520797
2022-06-12,Generic Product,Patna,203.65873497183608
2022-06-14,Generic Product,Patna,196.20922372592324
2022-06-15,Generic Product,Patna,203.3702161649501
2022-06-17,Generic Product,Patna,169.4378787491328
2022-06-18,Generic Product,Patna,204.3315605470375
2022-06-19,Generic Product,Patna,203.96476038738217
2022-06-20,Generic Product,Patna,180.9808490774265
2022-06-21,Generic Product,Patna,196.51524914155
2022-06-22,Generic Product,Patna,203.6762415803039
2022-06-23,Generic Product,Patna,230.5714754915318
2022-06-24,Generic Product,Patna,169.74390416462805
2022-06-25,Generic Product,Patna,204.6375859625228
2022-06-26,Generic Product,Patna,204.27078580277694
2022-06-28,Generic Product,Patna,196.82127455699035
2022-06-29,Generic Product,Patna,203.98226699585246
2022-06-30,Generic Product,Patna,230.87750090712427
2022-07-01,Generic Product,Patna,170.04992958012332
2022-07-04,Generic Product,Patna,181.59289990844243
2022-07-05,Generic Product,Patna,197.1272999725239
2022-07-06,Generic Product,Patna,204.2882923923982
2022-07-07,Generic Product,Patna,231.18352628459152
2022-07-08,Generic Product,Patna,170.3559549386102
2022-07-10,Generic Product,Patna,204.88283653879114
2022-07-11,Generic Product,Patna,181.8989252099677
2022-07-12,Generic Product,Patna,197.433325255038
2022-07-13,Generic Product,Patna,204.5943176748272
2022-07-14,Generic Product,Patna,231.4895515670387
2022-07-15,Generic Product,Patna,170.66198022103046
2022-07-16,Generic Product,Patna,205.55566199976124
2022-07-17,Generic Product,Patna,205.18886182116646
2022-07-20,Generic Product,Patna,204.90034295735632
2022-07-21,Generic Product,Patna,231.79557684949205
2022-07-22,Generic Product,Patna,170.96800550356187
2022-07-23,Generic Product,Patna,205.86168728232767
2022-07-25,Generic Product,Patna,182.51097577482676
2022-07-26,Generic Product,Patna,198.04537581995808
2022-07-27,Generic Product,Patna,205.20636823974067
2022-07-29,Generic Product,Patna,171.26412932403426
2022-07-30,Generic Product,Patna,206.1528603718753
2022-07-31,Generic Product,Patna,205.78110946225985
2022-08-01,Generic Product,Patna,182.79224740250453
2022-08-02,Generic Product,Patna,198.32169671662857
2022-08-03,Generic Product,Patna,205.4777384054522
2022-08-04,Generic Product,Patna,232.3680215666011
2022-08-05,Generic Product,Patna,171.53549948980358
2022-08-06,Generic Product,Patna,206.42423053752717
2022-08-07,Generic Product,Patna,206.05247962796892
2022-08-08,Generic Product,Patna,183.06361756823438
2022-08-09,Generic Product,Patna,198.59306688223188
2022-08-10,Generic Product,Patna,205.7491085711137
2022-08-12,Generic Product,Patna,171.8068696554619
2022-08-13,Generic Product,Patna,206.69560070317908
2022-08-15,Generic Product,Patna,183.33498773372844
2022-08-16,Generic Product,Patna,198.86443704802164
2022-08-18,Generic Product,Patna,232.9107618979923
2022-08-19,Generic Product,Patna,172.07823982112018
2022-08-20,Generic Product,Patna,206.96697086265416
2022-08-21,Generic Product,Patna,206.5952199466561
2022-08-23,Generic Product,Patna,199.13580718842167
2022-08-24,Generic Product,Patna,206.29184887106769
2022-08-25,Generic Product,Patna,233.18213202598525
2022-08-26,Generic Product,Patna,172.3496099428062
2022-08-31,Generic Product,Patna,206.56321899286257
2022-09-03,Generic Product,Patna,207.509711106024
2022-09-05,Generic Product,Patna,184.14909812412057
2022-09-06,Generic Product,Patna,199.6785474318883
2022-09-07,Generic Product,Patna,206.83458911455742
2022-09-08,Generic Product,Patna,233.7248722695371
2022-09-09,Generic Product,Patna,172.89235018628938
2022-09-10,Generic Product,Patna,207.78108122775927
2022-09-11,Generic Product,Patna,207.40933031181802
2022-09-13,Generic Product,Patna,199.94991755357495
2022-09-14,Generic Product,Patna,207.10595923625758
2022-09-15,Generic Product,Patna,233.99624239125316
2022-09-16,Generic Product,Patna,173.16340144026626
2022-09-17,Generic Product,Patna,208.0518136141731
2022-09-18,Generic Product,Patna,207.67974383060212
2022-09-19,Generic Product,Patna,184.69056289676743
2022-09-20,Generic Product,Patna,200.21969333690208
2022-09-21,Generic Product,Patna,207.37541615174732
2022-09-22,Generic Product,Patna,234.26538043900794
2022-09-23,Generic Product,Patna,173.43253948804352
2022-09-24,Generic Product,Patna,208.3209516620411
2022-09-25,Generic Product,Patna,207.94888187827888
2022-09-26,Generic Product,Patna,184.95970094449845
2022-09-27,Generic Product,Patna,200.48883138462446
2022-09-30,Generic Product,Patna,173.70167753587643
2022-10-01,Generic Product,Patna,208.59008970971496
2022-10-02,Generic Product,Patna,208.21801992619424
2022-10-03,Generic Product,Patna,185.22883899234733
2022-10-04,Generic Product,Patna,200.75796943244004
2022-10-05,Generic Product,Patna,207.91369224721367
2022-10-09,Generic Product,Patna,208.48714975410192
2022-10-11,Generic Product,Patna,201.02709515049386
2022-10-12,Generic Product,Patna,208.18281591039826
2022-10-13,Generic Product,Patna,235.07277814272496
2022-10-15,Generic Product,Patna,209.1283452557334
2022-10-16,Generic Product,Patna,208.75627341733406
2022-10-17,Generic Product,Patna,185.76709042861992
2022-10-18,Generic Product,Patna,201.29621881371347
2022-10-19,Generic Product,Patna,208.45193957358285
2022-10-20,Generic Product,Patna,235.34190180588382
2022-10-21,Generic Product,Patna,174.50905880007625
2022-10-24,Generic Product,Patna,186.03621409163708
2022-10-27,Generic Product,Patna,235.6110254691623
2022-10-28,Generic Product,Patna,174.77818246320203
2022-10-29,Generic Product,Patna,209.6665925821803
2022-10-30,Generic Product,Patna,209.29452074373432
2022-10-31,Generic Product,Patna,186.30533775489005
2022-11-01,Generic Product,Patna,201.8344661400446
2022-11-02,Generic Product,Patna,208.9901869000521
2022-11-03,Generic Product,Patna,235.88014346881232
2022-11-04,Generic Product,Patna,175.04729479942728
2022-11-05,Generic Product,Patna,209.93569925483786
2022-11-06,Generic Product,Patna,209.56362175279187
2022-11-08,Generic Product,Patna,202.10355582213617
2022-11-09,Generic Product,Patna,209.25927091869593
2022-11-11,Generic Product,Patna,175.3163788180123
2022-11-13,Generic Product,Patna,209.832705771332
2022-11-14,Generic Product,Patna,186.84351711918333
2022-11-15,Generic Product,Patna,202.37263984090828
2022-11-17,Generic Product,Patna,236.41831150604554
2022-11-18,Generic Product,Patna,175.58546283676412
2022-11-19,Generic Product,Patna,210.47386729210274
2022-11-20,Generic Product,Patna,210.10178978999141
2022-11-21,Generic Product,Patna,187.11260113777766
2022-11-23,Generic Product,Patna,209.797438955889
2022-11-24,Generic Product,Patna,236.68739552466369
2022-11-25,Generic Product,Patna,175.85454685534918
2022-11-26,Generic Product,Patna,210.742946255501
2022-11-27,Generic Product,Patna,210.37086369837286
2022-11-28,Generic Product,Patna,187.38166999104806
2022-11-29,Generic Product,Patna,202.91078765761694
2022-11-30,Generic Product,Patna,210.06649769888796
2022-12-01,Generic Product,Patna,236.95644921244488
2022-12-05,Generic Product,Patna,187.65071862366952
2022-12-06,Generic Product,Patna,203.17983629022976
2022-12-08,Generic Product,Patna,237.22549784508706
2022-12-09,Generic Product,Patna,176.39264412074024
2022-12-11,Generic Product,Patna,210.90896096365861
2022-12-13,Generic Product,Patna,203.4488849229358
2022-12-14,Generic Product,Patna,210.60459496422996
2022-12-15,Generic Product,Patna,237.49454647784893
2022-12-16,Generic Product,Patna,176.661692753408
2022-12-17,Generic Product,Patna,211.55009215367912
2022-12-18,Generic Product,Patna,211.17800959646442
2022-12-19,Generic Product,Patna,188.18881588891242
